observation_date,DEXSLUS
2025-09-22,302.4000
2025-09-23,302.3000
2025-09-24,302.4000
2025-09-25,302.4500
2025-09-26,302.5000
2025-09-29,302.5000
2025-09-30,302.5000
2025-10-01,302.4000
2025-10-02,302.4000
2025-10-03,302.3500
2025-10-06,302.1400
2025-10-07,302.4000
2025-10-08,302.5500
2025-10-09,302.6500
2025-10-10,302.5500
2025-10-13,
2025-10-14,302.8000
2025-10-15,302.9500
2025-10-16,302.9500
2025-10-17,302.7500
2025-10-20,302.1600
2025-10-21,303.1000
2025-10-22,303.3000
2025-10-23,303.5000
2025-10-24,303.6500
2025-10-27,303.6500
2025-10-28,304.2500
2025-10-29,304.3000
2025-10-30,304.2000
2025-10-31,304.4000
2025-11-03,304.4000
2025-11-04,304.6000
2025-11-05,303.7300
2025-11-06,304.9000
2025-11-07,304.7500
2025-11-10,304.0000
2025-11-11,
2025-11-12,304.4500
2025-11-13,304.4500
2025-11-14,306.7000
2025-11-17,306.0600
2025-11-18,307.7500
2025-11-19,307.6000
2025-11-20,308.0000
2025-11-21,307.7500
2025-11-24,307.6000
2025-11-25,307.8000
2025-11-26,307.9000
2025-11-27,
2025-11-28,308.1000
2025-12-01,308.4500
2025-12-02,308.7500
2025-12-03,308.6000
2025-12-04,307.9500
2025-12-05,308.4000
2025-12-08,308.5000
2025-12-09,308.6000
2025-12-10,308.7000
2025-12-11,309.2000
2025-12-12,308.9500
2025-12-15,309.1000
2025-12-16,309.4500
2025-12-17,309.6000
2025-12-18,309.3000
2025-12-19,309.5000
2025-12-22,309.5000
2025-12-23,309.5000
2025-12-24,309.5500
2025-12-25,
2025-12-26,309.5500
2025-12-29,309.7500
2025-12-30,310.0000
2025-12-31,309.4000
2026-01-01,
2026-01-02,309.7000
2026-01-05,309.9000
2026-01-06,309.9500
2026-01-07,310.0000
2026-01-08,309.0000
2026-01-09,309.1000
2026-01-12,309.0500
2026-01-13,309.1000
2026-01-14,309.1100
2026-01-15,309.1400
2026-01-16,309.4900
2026-01-19,
2026-01-20,309.6800
2026-01-21,309.5000
2026-01-22,309.6200
2026-01-23,309.7500
2026-01-26,309.4100
2026-01-27,309.6500
2026-01-28,309.4500
2026-01-29,309.3500
2026-01-30,309.2200
2026-02-02,309.3200
2026-02-03,309.4500
2026-02-04,309.2500
2026-02-05,309.4500
2026-02-06,309.3500
2026-02-09,309.3100
2026-02-10,309.3000
2026-02-11,309.3000
2026-02-12,309.3000
2026-02-13,309.2000
2026-02-16,
2026-02-17,309.2300
2026-02-18,309.3000
2026-02-19,309.2800
2026-02-20,309.2700
2026-02-23,309.2700
2026-02-24,309.2900
2026-02-25,309.2500
2026-02-26,309.2500
2026-02-27,309.2100
2026-03-02,309.2000
2026-03-03,309.5300
2026-03-04,310.0600
2026-03-05,310.5700
2026-03-06,310.9100
2026-03-09,311.3500
2026-03-10,310.8600
2026-03-11,310.7400
2026-03-12,310.8400
2026-03-13,310.9700
